,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365,neighbourhood_group_le,room_type_le
15183,43740859,Queens,Astoria,40.76703,-73.9166,Private room,1,0,,0,3,1
47211,267989700,Queens,Sunnyside,40.74174,-73.90817,Entire home/apt,1,1,1.0,321,3,0
43442,107434423,Manhattan,Theater District,40.75942,-73.98602,Entire home/apt,30,0,,214,2,0
17757,6169992,Brooklyn,Williamsburg,40.70282,-73.94287,Private room,1,0,,0,1,1
13382,41316877,Manhattan,East Village,40.72434,-73.98447,Private room,3,0,,0,2,1
28278,129577022,Manhattan,Kips Bay,40.74421,-73.98007,Entire home/apt,3,2,0.1,0,2,0
39642,230698955,Brooklyn,Crown Heights,40.67119,-73.93468,Private room,1,0,,0,1,1
35895,57812046,Brooklyn,Flatbush,40.63848,-73.96572,Entire home/apt,3,2,1.05,18,1,0
42114,244438661,Manhattan,Upper West Side,40.79553,-73.97388,Entire home/apt,3,3,0.79,0,2,0
32245,4224480,Brooklyn,Bedford-Stuyvesant,40.69104,-73.9258,Private room,2,34,2.46,336,1,1
7528,11363708,Brooklyn,Bedford-Stuyvesant,40.70021,-73.9447,Private room,4,165,3.26,15,1,1
48436,116027328,Queens,East Elmhurst,40.76565,-73.88278,Private room,1,0,,45,3,1
24493,2262180,Manhattan,Upper East Side,40.76651,-73.95155,Entire home/apt,2,33,2.55,267,2,0
46994,264752722,Manhattan,Lower East Side,40.72232,-73.99256,Entire home/apt,4,3,3.0,129,2,0
25784,90748448,Manhattan,Upper East Side,40.77439,-73.95489,Private room,2,2,0.09,0,2,1
1885,252365,Manhattan,East Village,40.7225,-73.98267,Entire home/apt,5,4,0.05,0,2,0
24712,129646758,Brooklyn,East Flatbush,40.64377,-73.95085,Entire home/apt,3,53,2.24,294,1,0
27340,88780960,Brooklyn,Bedford-Stuyvesant,40.6777,-73.92176,Private room,7,1,0.05,0,1,1
9301,3627066,Brooklyn,South Slope,40.66657,-73.98725,Entire home/apt,7,2,0.04,0,1,0
74,68599,Brooklyn,Clinton Hill,40.68346,-73.96374,Private room,2,105,0.92,304,1,1
15975,25611454,Brooklyn,East Flatbush,40.65983,-73.93472,Private room,3,57,1.58,14,1,1
36623,113411637,Brooklyn,Williamsburg,40.71954,-73.94329,Private room,2,5,0.61,4,1,1
24450,1999224,Manhattan,Chinatown,40.71346,-73.99158,Entire home/apt,2,1,0.04,0,2,0
43423,76628403,Manhattan,Upper West Side,40.77961,-73.97821,Private room,2,3,1.13,61,2,1
734,1398809,Manhattan,Little Italy,40.71905,-73.99677,Entire home/apt,28,89,0.99,0,2,0
18079,4685913,Manhattan,East Village,40.72097,-73.97769,Private room,12,1,0.03,0,2,1
25225,8345393,Brooklyn,South Slope,40.66563,-73.98669,Entire home/apt,2,3,0.13,0,1,0
14258,17171841,Manhattan,East Harlem,40.79736,-73.94203,Entire home/apt,1,149,3.63,290,2,0
14019,55197031,Manhattan,West Village,40.73242,-74.00411,Entire home/apt,1,0,,0,2,0
17585,5700708,Brooklyn,Bedford-Stuyvesant,40.69509,-73.9367,Entire home/apt,10,2,0.06,0,1,0
37344,126510786,Manhattan,SoHo,40.72306,-74.00006,Private room,1,1,0.13,0,2,1
32413,191577969,Queens,Ditmars Steinway,40.78331,-73.91615,Private room,2,5,0.48,90,3,1
46631,206451695,Manhattan,Hell's Kitchen,40.76124,-73.99611,Entire home/apt,2,0,,365,2,0
2930,8918030,Bronx,Williamsbridge,40.88296,-73.86264,Private room,1,19,0.83,311,0,1
2907,8265050,Brooklyn,Williamsburg,40.71084,-73.94861,Entire home/apt,2,201,2.85,106,1,0
25729,127756959,Brooklyn,East Flatbush,40.63826,-73.93186,Private room,4,21,0.93,320,1,1
17031,45691473,Brooklyn,South Slope,40.66446,-73.97987,Entire home/apt,4,0,,0,1,0
5700,7848968,Brooklyn,Prospect Heights,40.67579,-73.9679,Private room,2,174,3.0,3,1,1
36537,79499558,Queens,Jackson Heights,40.75346,-73.88397,Private room,4,22,2.45,100,3,1
10963,35302724,Manhattan,Tribeca,40.71924,-74.01165,Private room,2,2,0.04,0,2,1
25272,7248357,Brooklyn,Bedford-Stuyvesant,40.68537,-73.9329,Entire home/apt,2,1,0.04,0,1,0
36971,221420411,Queens,Briarwood,40.71347,-73.80873,Private room,2,0,,90,3,1
32225,52532097,Queens,Long Island City,40.75533,-73.91936,Shared room,1,5,0.37,0,3,2
22536,29950960,Brooklyn,Clinton Hill,40.68697,-73.9615,Private room,4,14,0.54,10,1,1
43032,5144567,Manhattan,Financial District,40.70712,-74.00609,Private room,7,2,0.81,344,2,1
10446,42233780,Brooklyn,Clinton Hill,40.69485,-73.96254,Entire home/apt,2,9,0.2,0,1,0
44480,78113383,Brooklyn,Crown Heights,40.67266,-73.92423,Entire home/apt,10,0,,258,1,0
10648,3663218,Brooklyn,Williamsburg,40.71321,-73.94099,Private room,1,0,,0,1,1
7480,19512999,Manhattan,Upper West Side,40.80251,-73.96532,Entire home/apt,3,2,0.04,0,2,0
17918,84071996,Manhattan,Washington Heights,40.85519,-73.92705,Private room,3,3,0.09,171,2,1
29022,54658419,Brooklyn,Williamsburg,40.71127,-73.95898,Private room,3,10,0.55,0,1,1
45062,236572440,Manhattan,Midtown,40.75697,-73.96312,Entire home/apt,30,0,,365,2,0
38672,107434423,Manhattan,West Village,40.72976,-74.00387,Entire home/apt,30,0,,341,2,0
38626,26312879,Brooklyn,Brooklyn Heights,40.69458,-73.99771,Entire home/apt,5,3,0.48,0,1,0
46025,256683560,Bronx,Belmont,40.85539,-73.88769,Private room,1,3,3.0,359,0,1
43774,14909731,Manhattan,Nolita,40.72202,-73.99491,Entire home/apt,2,7,3.56,252,2,0
11645,4087778,Queens,Sunnyside,40.74502,-73.91355,Entire home/apt,3,0,,0,3,0
47636,153313824,Manhattan,Inwood,40.86471,-73.92474,Private room,1,0,,365,2,1
31249,21074914,Brooklyn,Bedford-Stuyvesant,40.68088,-73.91181,Private room,1,83,5.48,24,1,1
18482,89852528,Queens,Ridgewood,40.70645,-73.90578,Private room,1,38,1.11,0,3,1
16980,16288928,Brooklyn,Park Slope,40.67885,-73.97929,Entire home/apt,7,14,0.64,360,1,0
26082,28341776,Brooklyn,Park Slope,40.68265,-73.97754,Private room,3,5,0.23,0,1,1
47919,6230673,Manhattan,East Village,40.72304,-73.9791,Entire home/apt,12,0,,247,2,0
33285,55978113,Staten Island,Stapleton,40.63705,-74.07722,Private room,1,4,0.34,29,4,1
43086,251852817,Manhattan,East Harlem,40.79885,-73.94304,Shared room,1,14,4.16,83,2,2
19142,22862376,Manhattan,Harlem,40.79992,-73.95502,Entire home/apt,30,14,0.76,50,2,0
9133,36656552,Manhattan,Lower East Side,40.71947,-73.99327,Private room,1,2,0.04,0,2,1
42329,242924411,Brooklyn,Bedford-Stuyvesant,40.68543,-73.95415,Entire home/apt,1,14,3.39,55,1,0
29537,165803414,Manhattan,Financial District,40.70789,-74.0108,Private room,1,1,0.06,0,2,1
31156,13204586,Manhattan,Murray Hill,40.74803,-73.97282,Entire home/apt,3,0,,0,2,0
33598,197516742,Manhattan,Kips Bay,40.74348,-73.97962,Entire home/apt,14,1,0.08,0,2,0
23942,61391963,Manhattan,Midtown,40.75542,-73.96781,Entire home/apt,30,3,0.16,147,2,0
26994,15412884,Brooklyn,Boerum Hill,40.68486,-73.98487,Entire home/apt,7,2,0.11,246,1,0
48262,270613726,Manhattan,East Village,40.72567,-73.98635,Entire home/apt,3,0,,231,2,0
19053,17840677,Brooklyn,Crown Heights,40.67019,-73.9318,Private room,2,77,2.3,3,1,1
36858,15586309,Brooklyn,Sunset Park,40.66486,-73.99535,Entire home/apt,1,6,0.73,0,1,0
39201,107053688,Manhattan,Upper West Side,40.77394,-73.98955,Entire home/apt,5,5,0.71,0,2,0
31417,165884816,Brooklyn,Williamsburg,40.71975,-73.96136,Entire home/apt,2,10,0.69,0,1,0
7045,1445871,Manhattan,East Village,40.73096,-73.98376,Entire home/apt,1,62,1.15,240,2,0
15181,12859795,Manhattan,Inwood,40.86399,-73.92321,Private room,3,150,3.85,320,2,1
14889,4629474,Brooklyn,Sunset Park,40.66162,-73.99122,Entire home/apt,3,0,,0,1,0
43207,855437,Brooklyn,Prospect-Lefferts Gardens,40.66277,-73.9574,Private room,2,7,3.23,111,1,1
25773,2409706,Manhattan,Murray Hill,40.74969,-73.97937,Entire home/apt,2,5,0.23,0,2,0
12551,49879147,Queens,Forest Hills,40.7276,-73.85183,Private room,1,0,,0,3,1
33999,12750945,Manhattan,Chelsea,40.73968,-73.99746,Private room,2,41,3.54,316,2,1
42061,139591030,Manhattan,Morningside Heights,40.80714,-73.96515,Entire home/apt,5,1,0.28,0,2,0
7001,25318403,Brooklyn,Williamsburg,40.71281,-73.95796,Entire home/apt,3,87,1.63,275,1,0
24353,2520288,Brooklyn,Crown Heights,40.67815,-73.95992,Private room,5,0,,0,1,1
946,256239,Manhattan,Upper West Side,40.80142,-73.96931,Private room,7,0,,365,2,1
38575,224703803,Manhattan,East Village,40.72577,-73.98535,Entire home/apt,1,9,1.49,319,2,0
17300,2119276,Manhattan,Kips Bay,40.73969,-73.98445,Entire home/apt,30,5,0.14,283,2,0
13618,1589909,Queens,Long Island City,40.74392,-73.95147,Private room,15,9,0.26,259,3,1
30587,177174475,Manhattan,Midtown,40.74731,-73.98821,Entire home/apt,1,11,1.42,221,2,0
5900,22305520,Manhattan,Chelsea,40.7492,-73.99847,Entire home/apt,2,194,3.37,178,2,0
43756,255440488,Manhattan,Hell's Kitchen,40.76347,-73.98776,Entire home/apt,5,10,4.48,130,2,0
11765,3201337,Manhattan,East Harlem,40.79779,-73.93648,Entire home/apt,3,90,2.11,37,2,0
17969,84584067,Brooklyn,Williamsburg,40.71928,-73.94539,Entire home/apt,3,43,1.24,335,1,0
30369,4243971,Brooklyn,Prospect-Lefferts Gardens,40.65891,-73.95887,Entire home/apt,2,68,4.27,32,1,0
5952,14730409,Brooklyn,Williamsburg,40.70941,-73.94556,Private room,5,0,,0,1,1
41462,241940624,Brooklyn,Bedford-Stuyvesant,40.68529,-73.94028,Entire home/apt,2,9,2.93,301,1,0
22089,9864136,Brooklyn,Bushwick,40.68643,-73.91465,Private room,1,3,0.13,342,1,1
8816,362418,Brooklyn,DUMBO,40.70318,-73.9878,Private room,3,181,3.67,111,1,1
33312,118619861,Brooklyn,Prospect Heights,40.67953,-73.97303,Entire home/apt,3,33,2.82,329,1,0
31912,188328775,Queens,Neponsit,40.57043,-73.85821,Entire home/apt,2,7,0.55,44,3,0
11164,15954226,Brooklyn,Bedford-Stuyvesant,40.68222,-73.95284,Entire home/apt,7,2,0.04,0,1,0
22095,121359320,Manhattan,Harlem,40.83046,-73.94142,Private room,1,7,0.25,0,2,1
18521,12188270,Brooklyn,Bedford-Stuyvesant,40.68511,-73.95452,Private room,3,5,0.15,83,1,1
46777,59392910,Manhattan,Upper East Side,40.76462,-73.95842,Private room,1,4,4.0,113,2,1
2031,4734398,Manhattan,Harlem,40.82085,-73.94025,Private room,1,607,7.75,293,2,1
37912,15238188,Manhattan,Harlem,40.82437,-73.95177,Entire home/apt,1,51,6.95,1,2,0
21979,117195769,Queens,Astoria,40.76505,-73.90918,Private room,1,161,5.74,365,3,1
12259,7526931,Brooklyn,Sunset Park,40.66214,-73.99223,Entire home/apt,4,0,,0,1,0
1523,743742,Brooklyn,Williamsburg,40.7056,-73.94202,Entire home/apt,1,294,3.59,233,1,0
47768,261007573,Queens,Bayside,40.76179,-73.76013,Private room,1,0,,358,3,1
13170,51088203,Manhattan,Chelsea,40.74676,-73.99562,Entire home/apt,4,52,1.25,1,2,0
46730,1922762,Brooklyn,Bedford-Stuyvesant,40.68197,-73.93618,Private room,2,1,1.0,154,1,1
10448,2119276,Manhattan,Midtown,40.74947,-73.98257,Entire home/apt,90,3,0.08,0,2,0
10065,7375767,Brooklyn,Bedford-Stuyvesant,40.68927,-73.95277,Entire home/apt,1,0,,0,1,0
26631,148852095,Queens,Flushing,40.75379,-73.83011,Private room,3,20,0.97,88,3,1
25845,8502406,Brooklyn,Crown Heights,40.67183,-73.95277,Entire home/apt,7,12,0.79,0,1,0
32863,24000784,Brooklyn,Sunset Park,40.64524,-74.01273,Entire home/apt,2,31,2.49,126,1,0
19413,31661494,Manhattan,Murray Hill,40.74817,-73.97595,Private room,2,74,2.34,112,2,1
8297,15310997,Manhattan,Upper East Side,40.77643,-73.95086,Entire home/apt,30,3,0.09,353,2,0
16365,34160620,Manhattan,Harlem,40.82267,-73.94677,Private room,1,58,1.55,0,2,1
19848,10191995,Manhattan,Chinatown,40.71542,-73.99045,Private room,6,117,3.65,207,2,1
38167,10809204,Brooklyn,Crown Heights,40.66844,-73.95857,Shared room,2,0,,0,1,2
42566,41348157,Manhattan,East Harlem,40.79342,-73.93889,Private room,2,3,0.84,10,2,1
39126,140497439,Manhattan,Washington Heights,40.83658,-73.94088,Entire home/apt,7,2,0.33,0,2,0
44284,257836545,Brooklyn,Canarsie,40.63117,-73.88688,Entire home/apt,1,0,,360,1,0
29507,166818540,Manhattan,Chelsea,40.73991,-74.00211,Entire home/apt,1,2,0.11,0,2,0
24659,38098992,Manhattan,Inwood,40.86437,-73.92347,Private room,2,2,0.1,76,2,1
33428,34991003,Brooklyn,East Flatbush,40.64617,-73.92397,Private room,3,7,0.57,319,1,1
34670,33467956,Brooklyn,Williamsburg,40.71786,-73.95434,Entire home/apt,1,15,1.33,8,1,0
32211,30242632,Manhattan,Chelsea,40.74123,-74.00548,Entire home/apt,2,44,3.37,134,2,0
45659,263013038,Manhattan,Financial District,40.7067,-74.00546,Private room,3,0,,0,2,1
27327,131476075,Brooklyn,Bushwick,40.68741,-73.91138,Private room,1,19,0.94,175,1,1
29599,158461160,Brooklyn,Bedford-Stuyvesant,40.68094,-73.9462,Entire home/apt,30,4,0.26,220,1,0
45381,248335189,Manhattan,Little Italy,40.7203,-73.99679,Entire home/apt,3,2,2.0,10,2,0
37467,220229838,Manhattan,Midtown,40.7637,-73.97422,Private room,2,5,3.0,217,2,1
23273,7635592,Manhattan,Washington Heights,40.85031,-73.93901,Private room,7,10,0.46,76,2,1
30829,6570552,Brooklyn,Bedford-Stuyvesant,40.68424,-73.93851,Entire home/apt,5,2,0.2,301,1,0
21449,45409030,Brooklyn,Kensington,40.64309,-73.97707,Entire home/apt,6,12,0.41,0,1,0
6758,14923355,Manhattan,Chelsea,40.74583,-74.00405,Entire home/apt,3,7,0.13,0,2,0
15981,67359538,Manhattan,Hell's Kitchen,40.75873,-73.99197,Private room,1,28,0.73,0,2,1
16194,72420514,Manhattan,West Village,40.73745,-74.00725,Entire home/apt,1,197,5.24,209,2,0
23916,132341923,Queens,Jamaica,40.68875,-73.78786,Entire home/apt,1,120,5.37,56,3,0
37226,222691577,Brooklyn,Fort Greene,40.68638,-73.97378,Entire home/apt,2,3,0.4,28,1,0
28799,162457374,Bronx,Concourse Village,40.83314,-73.91708,Private room,2,0,,0,0,1
15569,67884746,Brooklyn,Prospect Heights,40.67947,-73.96466,Private room,2,172,4.5,83,1,1
5532,20827756,Manhattan,Washington Heights,40.84787,-73.93306,Private room,2,10,0.2,0,2,1
46082,35276933,Manhattan,Washington Heights,40.85638,-73.92921,Entire home/apt,70,0,,37,2,0
32265,3250450,Queens,Astoria,40.77182,-73.92867,Private room,30,1,0.08,310,3,1
10268,6181443,Manhattan,Nolita,40.71987,-73.99436,Entire home/apt,5,9,0.33,0,2,0
3981,12358955,Brooklyn,Williamsburg,40.71116,-73.96078,Private room,2,156,2.43,274,1,1
36109,48483287,Manhattan,East Harlem,40.80655,-73.93872,Entire home/apt,1,7,0.76,0,2,0
28920,58380725,Brooklyn,Flatbush,40.65099,-73.95596,Entire home/apt,2,90,4.79,73,1,0
43985,256581747,Brooklyn,Williamsburg,40.7062,-73.94237,Private room,30,0,,318,1,1
44570,33036193,Manhattan,East Village,40.72693,-73.98374,Private room,3,0,,52,2,1
31959,56726605,Brooklyn,Canarsie,40.64432,-73.90556,Entire home/apt,5,6,0.44,90,1,0
40046,155691570,Queens,East Elmhurst,40.76577,-73.87131,Private room,1,56,9.08,89,3,1
4891,17604079,Manhattan,Harlem,40.80724,-73.94739,Entire home/apt,1,1,0.02,0,2,0
43316,219517861,Manhattan,Financial District,40.7075,-74.01179,Entire home/apt,2,8,3.58,263,2,0
14700,61391963,Manhattan,Hell's Kitchen,40.76406,-73.991,Entire home/apt,30,3,0.08,0,2,0
47504,178036911,Brooklyn,Bedford-Stuyvesant,40.68293,-73.92924,Private room,1,5,5.0,359,1,1
10845,2128335,Brooklyn,Sunset Park,40.66198,-73.99785,Entire home/apt,5,9,0.2,0,1,0
20413,26765580,Brooklyn,Bedford-Stuyvesant,40.68393,-73.94967,Entire home/apt,2,91,3.02,48,1,0
8719,398440,Brooklyn,Bedford-Stuyvesant,40.6913,-73.92934,Entire home/apt,3,4,0.53,14,1,0
18164,78824908,Brooklyn,Sheepshead Bay,40.58531,-73.93811,Entire home/apt,30,2,0.08,353,1,0
22160,122044489,Brooklyn,Bedford-Stuyvesant,40.6905,-73.94375,Private room,1,0,,130,1,1
31689,52575889,Brooklyn,Bedford-Stuyvesant,40.68957,-73.94445,Entire home/apt,3,9,0.63,0,1,0
29614,33695224,Queens,Sunnyside,40.74439,-73.91372,Private room,1,3,0.17,0,3,1
20985,7005192,Manhattan,Harlem,40.83088,-73.945,Entire home/apt,47,5,0.18,188,2,0
36033,88111418,Queens,St. Albans,40.69113,-73.75524,Entire home/apt,3,12,1.31,323,3,0
45293,3042136,Brooklyn,Red Hook,40.67634,-74.01009,Private room,2,1,1.0,8,1,1
31624,163843832,Brooklyn,Midwood,40.6155,-73.9522,Private room,2,12,0.87,36,1,1
39383,1632633,Brooklyn,Williamsburg,40.70977,-73.94193,Entire home/apt,2,27,4.2,8,1,0
991,1488809,Brooklyn,Bushwick,40.70339,-73.92945,Entire home/apt,30,53,0.68,0,1,0
2512,7020798,Manhattan,Greenwich Village,40.73104,-73.99957,Entire home/apt,12,16,0.22,35,2,0
42633,29349060,Queens,St. Albans,40.6853,-73.76814,Private room,1,12,3.13,180,3,1
2630,40100,Manhattan,Upper West Side,40.76977,-73.98638,Private room,3,231,4.67,38,2,1
42165,22544960,Brooklyn,Williamsburg,40.7027,-73.93571,Private room,3,0,,0,1,1
5558,20955075,Manhattan,Harlem,40.81118,-73.93977,Private room,14,5,0.14,0,2,1
38732,107434423,Manhattan,Financial District,40.70511,-74.00722,Entire home/apt,30,0,,339,2,0
36913,9399583,Brooklyn,Williamsburg,40.71047,-73.96796,Entire home/apt,10,0,,34,1,0
34118,319077,Brooklyn,Clinton Hill,40.6855,-73.96112,Entire home/apt,1,2,0.22,365,1,0
16374,23080138,Brooklyn,Crown Heights,40.67194,-73.95182,Entire home/apt,2,0,,0,1,0
29201,164048400,Brooklyn,Bushwick,40.70167,-73.93075,Private room,1,1,0.05,0,1,1
41312,1458110,Manhattan,Greenwich Village,40.72722,-73.99914,Private room,3,2,0.41,5,2,1
15376,30848788,Brooklyn,Bedford-Stuyvesant,40.69324,-73.94656,Private room,4,35,0.91,89,1,1
12556,17065519,Manhattan,Harlem,40.80407,-73.95762,Entire home/apt,1,1,0.02,0,2,0
2802,8261145,Manhattan,Lower East Side,40.72317,-73.9929,Entire home/apt,3,105,1.49,274,2,0
32932,62557719,Manhattan,Harlem,40.82961,-73.94525,Private room,7,11,0.85,88,2,1
4888,721833,Manhattan,Kips Bay,40.74593,-73.97915,Entire home/apt,3,0,,0,2,0
46316,1461161,Manhattan,Murray Hill,40.74424,-73.9733,Entire home/apt,4,6,5.62,138,2,0
5545,20911928,Staten Island,Lighthouse Hill,40.57718,-74.13981,Entire home/apt,2,49,0.92,360,4,0
24484,41963149,Brooklyn,Bedford-Stuyvesant,40.69129,-73.95119,Entire home/apt,1,1,0.04,0,1,0
17835,36486481,Brooklyn,East Flatbush,40.65565,-73.93573,Entire home/apt,3,3,0.33,0,1,0
14063,20358661,Manhattan,Lower East Side,40.71823,-73.98319,Private room,7,0,,0,2,1
47462,261187437,Brooklyn,Borough Park,40.63524,-74.0039,Private room,1,1,1.0,358,1,1
21303,113399802,Brooklyn,Crown Heights,40.67138,-73.93679,Private room,1,21,0.78,89,1,1
6423,10387090,Brooklyn,Bushwick,40.68348,-73.90817,Private room,30,6,0.11,333,1,1
23458,80333891,Brooklyn,Gowanus,40.67379,-73.9873,Private room,30,2,0.1,0,1,1
41345,241583701,Queens,Long Island City,40.75331,-73.92454,Entire home/apt,7,4,0.85,35,3,0
45361,257683179,Queens,Flushing,40.75019,-73.81435,Private room,1,1,1.0,83,3,1
10258,31304940,Brooklyn,Williamsburg,40.71692,-73.96353,Private room,2,97,2.07,83,1,1
1252,2426404,Manhattan,Chelsea,40.74552,-74.0006,Entire home/apt,6,6,0.09,0,2,0
42599,25370675,Queens,Elmhurst,40.73247,-73.8768,Private room,1,0,,365,3,1
14048,10954437,Brooklyn,Bedford-Stuyvesant,40.6936,-73.94864,Private room,1,24,0.69,0,1,1
35908,215257373,Brooklyn,Williamsburg,40.71601,-73.93962,Private room,1,71,7.34,55,1,1
14762,61972032,Manhattan,Gramercy,40.7318,-73.98322,Entire home/apt,2,169,4.17,0,2,0
12131,23850513,Manhattan,Morningside Heights,40.80887,-73.95917,Entire home/apt,5,3,0.07,0,2,0
46792,266726110,Manhattan,Harlem,40.80348,-73.95671,Private room,30,0,,360,2,1
5704,21560088,Manhattan,East Village,40.72784,-73.99104,Entire home/apt,2,9,0.15,0,2,0
42818,161357125,Staten Island,Todt Hill,40.60991,-74.11577,Private room,2,6,2.02,52,4,1
20670,4448551,Brooklyn,Williamsburg,40.71048,-73.96292,Private room,29,17,0.55,0,1,1
12778,618803,Manhattan,Washington Heights,40.83424,-73.94275,Private room,3,0,,0,2,1
16539,3097033,Manhattan,Harlem,40.80304,-73.95148,Private room,2,50,1.39,15,2,1
31840,187822288,Queens,East Elmhurst,40.76921,-73.87132,Private room,1,128,8.95,278,3,1
3391,25100,Manhattan,Upper West Side,40.79675,-73.96916,Private room,3,11,0.16,0,2,1
26398,151372422,Manhattan,SoHo,40.72294,-73.99869,Entire home/apt,2,3,0.14,0,2,0
26566,28027678,Manhattan,Kips Bay,40.74274,-73.97918,Private room,1,160,7.43,15,2,1
33269,197354631,Brooklyn,Williamsburg,40.71471,-73.94173,Private room,30,3,0.28,19,1,1
40167,67376966,Queens,Rego Park,40.73097,-73.85736,Private room,1,0,,188,3,1
43582,254320440,Manhattan,Hell's Kitchen,40.75823,-73.99066,Entire home/apt,3,8,3.33,54,2,0
161,110506,Queens,Sunnyside,40.74559,-73.92313,Private room,30,28,0.26,126,3,1
29825,4383475,Brooklyn,Williamsburg,40.70593,-73.92818,Entire home/apt,3,0,,0,1,0
48387,258998574,Brooklyn,Bushwick,40.70384,-73.92232,Private room,2,1,1.0,16,1,1
25505,1097545,Manhattan,East Village,40.72609,-73.97865,Shared room,6,31,1.37,196,2,2
7126,10711342,Brooklyn,Sunset Park,40.66298,-73.99012,Entire home/apt,5,1,0.09,0,1,0
14489,59849677,Manhattan,East Harlem,40.79736,-73.94442,Private room,2,77,1.9,235,2,1
16506,17638424,Queens,Elmhurst,40.74576,-73.87407,Private room,1,87,2.35,156,3,1
31562,174986751,Manhattan,Washington Heights,40.85054,-73.93956,Private room,3,13,0.91,137,2,1
46384,228545931,Manhattan,Upper East Side,40.76768,-73.95455,Entire home/apt,2,1,1.0,57,2,0
6522,1279274,Brooklyn,Williamsburg,40.71334,-73.96207,Entire home/apt,30,0,,0,1,0
1859,359447,Manhattan,Harlem,40.80394,-73.9506,Private room,4,18,0.23,280,2,1
27650,55468128,Brooklyn,Windsor Terrace,40.6602,-73.98244,Private room,1,88,4.44,248,1,1
32982,8473523,Manhattan,Lower East Side,40.71857,-73.98867,Private room,1,7,0.55,0,2,1
9839,16173306,Manhattan,Hell's Kitchen,40.76548,-73.99155,Private room,1,0,,0,2,1
2376,6376776,Manhattan,West Village,40.73804,-74.00416,Private room,30,13,0.18,282,2,1
48097,40058915,Manhattan,Lower East Side,40.71755,-73.98967,Entire home/apt,1,1,1.0,163,2,0
27563,21248,Brooklyn,Sunset Park,40.65015,-74.01084,Entire home/apt,2,1,0.05,0,1,0
30528,2801739,Manhattan,East Harlem,40.78757,-73.95402,Entire home/apt,1,19,1.23,177,2,0
23483,10447807,Manhattan,Battery Park City,40.71588,-74.01691,Entire home/apt,4,0,,0,2,0
38215,61116037,Manhattan,Financial District,40.70428,-74.00707,Entire home/apt,2,30,3.96,72,2,0
46655,113464126,Manhattan,Hell's Kitchen,40.76285,-73.98609,Entire home/apt,1,3,3.0,122,2,0
43704,141885946,Brooklyn,Williamsburg,40.70961,-73.95598,Entire home/apt,1,9,3.8,86,1,0
12443,49592958,Manhattan,Gramercy,40.73684,-73.98194,Private room,1,0,,0,2,1
7276,27700855,Brooklyn,Brooklyn Heights,40.69165,-73.99764,Entire home/apt,2,62,1.19,274,1,0
37533,5845384,Brooklyn,Carroll Gardens,40.68301,-73.99677,Entire home/apt,5,0,,33,1,0
10605,28888685,Manhattan,SoHo,40.72528,-74.00223,Private room,2,5,0.11,0,2,1
28550,99202586,Staten Island,Randall Manor,40.6311,-74.12816,Entire home/apt,2,3,0.34,354,4,0
7884,7256281,Manhattan,East Village,40.72816,-73.98843,Private room,2,396,7.71,143,2,1
24593,115355054,Queens,Flushing,40.75183,-73.80665,Entire home/apt,2,36,1.74,101,3,0
6667,1660906,Manhattan,West Village,40.73245,-74.00275,Entire home/apt,2,3,0.06,0,2,0
36563,31218019,Manhattan,Financial District,40.70538,-74.00742,Shared room,2,11,1.33,270,2,2
46397,153568512,Manhattan,Hell's Kitchen,40.75748,-73.99477,Entire home/apt,1,0,,360,2,0
40275,203981093,Brooklyn,Bushwick,40.68712,-73.91536,Entire home/apt,2,12,2.55,17,1,0
32243,3952200,Brooklyn,Williamsburg,40.71886,-73.94054,Entire home/apt,2,19,1.52,216,1,0
19504,10608644,Brooklyn,Bedford-Stuyvesant,40.68526,-73.94099,Entire home/apt,3,10,0.39,89,1,0
5044,18260299,Brooklyn,Bushwick,40.69217,-73.90768,Private room,30,14,0.23,88,1,1
14162,39754804,Manhattan,Hell's Kitchen,40.76438,-73.99482,Entire home/apt,1,64,1.88,0,2,0
40157,16354583,Brooklyn,Crown Heights,40.67325,-73.94666,Private room,5,2,0.33,0,1,1
42325,139238261,Queens,Fresh Meadows,40.73566,-73.79059,Entire home/apt,3,17,4.51,329,3,0
7194,1478146,Manhattan,Harlem,40.80177,-73.9571,Entire home/apt,8,9,0.18,111,2,0
35823,188498431,Queens,Sunnyside,40.73773,-73.92227,Private room,2,15,1.84,342,3,1
37451,104814095,Queens,East Elmhurst,40.75967,-73.88335,Private room,1,10,1.37,85,3,1
45238,260072882,Brooklyn,Bedford-Stuyvesant,40.67771,-73.92356,Private room,1,6,3.53,77,1,1
42653,27785287,Brooklyn,Flatbush,40.65345,-73.95476,Private room,2,6,1.78,2,1,1
7135,3977023,Brooklyn,Bedford-Stuyvesant,40.68977,-73.95603,Private room,1,1,0.02,0,1,1
22223,8288491,Brooklyn,Bushwick,40.69107,-73.91134,Private room,2,4,0.15,0,1,1
42760,239155432,Bronx,Wakefield,40.90484,-73.84489,Private room,1,1,0.32,268,0,1
1371,2316922,Brooklyn,Park Slope,40.6686,-73.98342,Private room,3,31,0.5,22,1,1
20861,13584145,Manhattan,West Village,40.73308,-74.00203,Entire home/apt,2,4,0.15,0,2,0
37889,20857455,Brooklyn,East Flatbush,40.65477,-73.95159,Entire home/apt,3,1,0.16,0,1,0
