,price
45565,220
12025,120
14840,200
34363,65
1358,60
33616,300
39890,40
38139,50
28796,19
47549,190
19106,45
26708,95
1673,50
12185,49
13593,120
12525,219
24721,110
41018,110
47277,219
33594,80
10881,300
14604,100
47078,400
18884,53
37975,50
14292,550
42823,69
5034,69
29609,70
11150,160
15137,35
28502,112
43170,65
20638,60
21000,99
33400,180
37040,105
6177,67
45764,150
10333,1200
4779,150
29047,120
19434,125
6594,107
34055,110
13780,600
27250,100
27027,300
21854,195
33447,55
25976,70
19955,44
24925,38
14344,154
37616,95
32672,200
40682,128
37623,50
44649,85
25105,150
12017,150
42335,53
14472,190
46056,45
1867,70
8742,100
47420,48
2196,165
35719,100
28230,275
14744,106
3019,110
45515,499
7405,72
19771,250
8412,85
5681,200
20454,198
11673,145
19048,40
40896,200
41071,160
18173,50
28898,110
15812,105
2473,58
11216,125
21637,250
21695,20
24959,197
19880,60
19092,90
40381,45
12203,145
47550,49
21646,70
43467,79
24969,90
15964,35
7286,57
606,130
48720,45
44452,150
18362,89
16271,700
43286,300
27614,245
36729,99
497,97
6216,120
38901,200
43525,472
35657,180
1754,210
8129,85
25244,65
44848,140
7392,159
3363,130
5974,160
43118,135
4220,115
8834,39
1363,179
20653,150
39707,45
3878,120
30595,120
24781,250
17278,35
39888,104
31425,37
40829,250
43522,227
46010,180
42472,90
27190,58
17915,189
27163,225
20642,85
14931,75
8921,135
27243,100
25254,90
10219,63
44467,199
27293,350
39606,100
47067,70
8487,249
24757,108
32918,68
23014,100
46643,70
14484,140
11097,70
13206,90
43937,65
13616,125
12343,186
56,110
15174,220
11378,115
46572,260
47591,85
19929,115
3196,189
12954,80
30445,45
30982,40
404,170
2278,75
12618,200
47715,50
28698,320
28705,70
1127,135
16608,68
48763,170
38583,120
31109,69
8497,115
28988,199
1987,140
11142,160
43050,60
31940,100
43546,35
12287,125
43215,62
25612,50
47465,125
36589,120
32277,95
24947,57
586,116
25449,70
11183,100
25985,62
35638,75
9893,275
25801,130
44964,100
25046,80
47410,80
14555,619
10057,85
40788,135
44949,475
35151,60
24252,200
18602,125
38465,50
18335,154
3158,130
41889,500
2603,250
6014,120
9625,120
41858,47
194,83
3568,85
31319,130
22898,199
9751,105
31549,93
27708,49
11957,75
4797,78
29666,2103
43115,88
3449,85
29921,145
18912,70
15328,150
44114,78
9001,75
23804,148
9307,29
33367,79
48623,150
27230,200
5887,100
46361,114
14960,100
46605,90
42201,51
2574,55
19183,850
31091,130
42049,200
22260,150
21855,45
34267,120
10130,75
13536,95
7737,275
8955,40
39563,45
18839,41
17633,52
10098,104
25459,54
10608,100
4992,38
15441,115
33333,200
5777,50
3359,189
39868,70
40874,38
11105,352
37268,99
16888,65
5047,130
35243,75
3542,75
17062,80
32552,100
16138,75
37375,145
13100,79
44286,300
22338,105
35006,199
42550,75
42228,28
39128,75
10790,129
44876,750
47659,80
9023,99
15021,65
35622,197
29296,80
4726,215
6353,95
14238,189
26261,150
41205,90
48155,150
10682,95
46785,120
44012,150
33537,65
35276,70
25236,98
32862,45
46099,150
5799,150
30623,100
3912,85
9146,30
27253,110
6989,80
27931,345
40322,61
3917,112
17840,150
23981,139
35564,99
43428,57
15709,75
41244,49
16689,200
7628,129
23657,98
5746,139
31969,233
29874,90
4352,250
24865,88
16983,203
19762,109
9936,45
24234,167
41354,69
43485,215
37352,100
22850,205
43694,31
27773,60
808,175
48787,41
11406,54
45410,90
19130,189
458,90
43806,35
47521,89
47566,110
14864,490
1384,125
9613,40
43830,100
43620,170
18160,90
16494,115
36376,250
23621,100
20776,225
19566,145
38516,195
21334,150
29836,110
26789,125
1109,165
9387,130
9226,155
25066,80
39882,100
24061,88
8572,75
27555,80
2292,240
44243,67
47362,80
11885,119
30390,84
39208,45
39392,95
786,90
2459,72
4429,200
48694,60
6844,109
26649,55
38045,59
12951,290
32054,65
48141,39
14070,200
26612,55
8198,130
28668,320
25052,110
32223,49
18067,79
45186,314
21315,63
18749,200
19318,85
15496,55
11777,85
35129,300
14905,133
37229,260
10741,70
4319,45
34326,130
48640,47
28135,67
19503,85
15183,59
47211,179
43442,309
17757,60
13382,79
28278,205
39642,45
35895,330
42114,200
32245,85
7528,81
48436,45
24493,145
46994,350
25784,85
1885,130
24712,160
27340,31
9301,190
74,105
15975,80
36623,68
24450,180
43423,160
734,199
18079,90
25225,150
14258,79
14019,150
17585,75
37344,120
32413,110
46631,450
2930,50
2907,99
25729,47
17031,400
5700,71
36537,68
10963,127
25272,75
36971,200
32225,45
22536,75
43032,169
10446,150
44480,80
10648,60
7480,325
17918,40
29022,100
45062,340
38672,350
38626,125
46025,69
43774,200
11645,180
47636,100
31249,59
18482,45
16980,450
26082,120
47919,119
33285,80
43086,45
19142,70
9133,150
42329,90
29537,80
31156,175
33598,150
23942,185
26994,800
48262,225
19053,50
36858,90
39201,500
31417,161
7045,139
15181,99
14889,179
43207,75
25773,135
12551,75
33999,150
42061,150
7001,225
24353,55
946,3000
38575,399
17300,175
13618,79
30587,163
5900,199
43756,420
11765,150
17969,280
30369,150
5952,50
41462,130
22089,50
8816,125
33312,449
31912,200
11164,130
22095,30
18521,90
46777,108
2031,49
37912,95
21979,80
12259,350
1523,198
47768,100
13170,199
46730,45
10448,250
10065,115
26631,58
25845,135
32863,90
19413,150
8297,200
16365,70
19848,119
38167,46
42566,70
39126,55
44284,125
29507,115
24659,65
33428,35
34670,175
32211,600
45659,150
27327,51
29599,58
45381,139
37467,191
23273,49
30829,120
21449,110
6758,200
15981,180
16194,186
23916,57
37226,250
28799,38
15569,105
5532,36
46082,80
32265,38
10268,225
3981,95
36109,175
28920,95
43985,72
44570,100
31959,125
40046,35
4891,170
43316,505
14700,185
47504,50
10845,69
20413,110
8719,200
18164,224
22160,100
31689,115
29614,60
20985,77
36033,70
45293,99
31624,58
39383,120
991,130
2512,150
42633,55
2630,89
42165,85
5558,50
38732,285
36913,160
34118,999
16374,195
29201,40
41312,96
15376,45
12556,89
2802,175
32932,45
4888,184
46316,500
5545,200
24484,170
17835,280
14063,90
47462,55
21303,82
6423,37
23458,45
41345,140
45361,45
10258,60
1252,230
42599,443
14048,105
35908,105
14762,186
12131,120
46792,89
5704,219
42818,50
20670,74
12778,65
16539,65
31840,49
3391,100
26398,650
26566,115
33269,67
40167,88
43582,300
161,79
29825,125
48387,40
25505,69
7126,150
14489,100
16506,47
31562,75
46384,320
6522,200
1859,69
27650,42
32982,75
9839,90
2376,89
48097,164
27563,300
30528,194
23483,250
38215,550
46655,189
43704,265
12443,80
7276,300
37533,215
10605,72
28550,149
7884,163
24593,139
6667,250
36563,150
46397,800
40275,100
32243,140
19504,130
5044,50
14162,125
40157,30
42325,95
7194,115
35823,75
37451,50
45238,60
42653,50
7135,70
22223,65
42760,120
1371,65
20861,275
37889,150
22834,200
33597,90
35634,149
42441,115
18411,140
12221,85
20365,80
36709,159
48714,396
7882,80
12123,60
37,85
25148,199
5330,200
40348,90
39349,75
26550,125
37329,83
12998,103
9593,200
1771,130
10964,150
41871,126
5090,125
1570,210
11943,200
10612,185
5419,90
10311,175
29017,34
1920,69
24393,215
25199,125
19720,79
3310,480
4190,124
11341,139
29424,179
895,109
14322,85
4833,200
46814,55
8234,350
25169,100
34015,340
38180,111
32130,100
38231,150
33810,57
47178,100
3772,400
15272,88
41731,80
29680,49
27574,199
24338,150
21343,50
43189,70
29478,416
26937,188
40079,70
1034,55
32571,1100
32758,200
22985,36
24979,85
47244,40
22715,120
16493,115
5078,160
17955,70
5427,59
33536,118
44749,50
36828,47
24692,48
12522,200
2756,275
20649,90
3293,89
16645,110
34990,300
6096,195
32595,125
4493,200
41284,150
28174,150
43043,142
2215,1000
1847,90
16675,175
29074,185
34834,290
1845,99
29885,350
27071,85
1733,100
15746,38
40201,70
5028,299
46585,550
86,105
1981,65
24832,59
12703,100
41195,125
373,169
25501,80
20552,400
10928,190
40309,60
11655,150
13472,60
34820,185
37159,35
30218,125
35715,189
34466,56
33841,55
17739,45
41588,158
34414,50
35587,149
38476,50
17105,73
16249,159
13615,275
16395,250
9889,167
19808,164
28715,140
32189,169
31639,160
5555,111
45036,154
45961,149
10873,65
21492,100
28063,85
37027,200
8437,199
41495,215
28695,150
11299,150
37517,119
28776,89
1549,150
26042,49
33532,99
46654,75
13306,80
1030,325
38049,275
34663,100
11588,249
6660,100
8685,68
2595,85
27610,400
6142,150
37072,85
44553,299
11550,95
23640,42
4685,99
9258,272
5606,175
9868,125
46481,78
9888,70
36257,288
13694,275
18762,150
9222,27
14372,229
15929,180
13938,100
27750,50
26583,115
19954,130
8885,80
33864,48
4701,145
13726,41
21185,30
32001,120
46599,180
17505,100
15308,150
13266,140
34674,175
32568,163
27126,36
17008,60
21580,60
33599,197
48716,40
25824,36
15199,40
10363,35
20079,100
29259,145
8946,250
12758,65
46250,70
12967,100
25252,222
30371,101
10751,67
38871,25
42213,99
18630,141
35835,785
42662,45
40564,149
11307,140
13768,125
16698,200
20796,40
45314,275
36719,49
26910,121
195,123
29473,35
36144,190
19679,205
43848,35
24862,160
40482,125
5588,199
7068,99
8326,115
33014,60
34730,115
14518,60
34278,149
472,75
22014,65
8970,200
40838,250
8571,80
5819,80
2592,100
13572,175
38565,333
7614,70
3482,575
5464,200
32762,140
43470,58
17738,60
18040,90
18536,65
29000,75
29906,399
4194,90
37934,50
6133,139
5289,75
23914,152
32160,200
2195,69
23177,45
20694,180
32909,180
27267,123
7386,500
44555,70
32817,80
30544,65
1965,30
28703,120
25608,245
19382,65
48740,550
17293,150
5,200
45302,36
18626,105
2836,240
29945,50
17157,89
29569,45
1959,74
29576,800
21497,160
3571,180
18358,150
42082,249
42370,45
23706,50
45387,90
17067,60
20191,129
43614,75
33002,76
247,130
12932,165
37438,79
34640,100
5884,145
34311,195
46532,86
43203,115
38172,75
23049,80
3445,75
10290,65
46752,85
18270,113
27926,95
33527,120
2260,160
10052,35
15295,109
29476,55
11285,64
8477,115
34993,60
41391,40
18930,40
36455,135
16778,125
16237,219
14136,128
4704,90
46886,211
22041,80
21471,100
24860,46
34980,295
45294,210
34029,86
38463,93
19714,85
7061,50
22717,50
39798,100
23122,41
6445,75
10900,95
10467,87
24771,60
35407,185
2231,80
880,110
46705,85
32387,165
46851,180
35060,125
2004,339
25354,99
19223,60
5388,50
25982,50
29245,27
27885,245
47859,84
22299,70
37293,199
6838,95
26314,250
16797,65
25771,699
45082,73
48512,74
35331,60
2744,125
12855,70
43361,150
38472,34
16163,125
44658,42
6596,45
18773,40
32615,180
45267,300
16454,200
47718,350
35790,190
40863,55
43608,250
14020,65
44618,220
27094,138
47506,33
11963,190
11576,40
15950,100
21136,52
22653,125
43499,79
19480,69
11822,75
1990,100
30183,68
42914,250
39452,49
26677,142
37439,150
44312,50
11290,140
36268,60
30065,117
30254,175
4567,70
47890,285
28266,125
42075,100
14384,135
850,75
8034,225
20398,100
17148,65
684,599
7872,100
45506,75
12465,125
5466,155
44398,257
27237,67
35643,90
19471,125
21063,61
23402,185
23341,200
14637,190
35439,45
21327,125
13434,128
34032,47
44035,75
7158,115
5523,65
21110,90
40283,251
20218,40
44536,200
7206,130
27924,130
48197,78
20971,100
30020,100
5346,175
30083,145
2177,225
24828,80
21969,150
30641,92
40981,60
22168,140
12137,70
48629,38
25814,75
35093,70
28075,52
21394,120
12485,145
14099,100
48288,100
47580,65
5811,55
2642,160
12534,85
24156,60
14789,125
19933,39
12408,90
15656,185
40544,233
1543,72
23030,400
46251,55
37182,200
30956,225
46909,159
21648,120
18468,175
18023,249
625,180
31604,159
7635,70
18781,148
23455,465
28127,150
9393,90
23217,70
6534,65
14818,89
32544,1333
7383,229
40834,100
40353,120
29970,80
10274,89
22010,119
26793,83
33126,40
38078,60
19816,42
29678,69
32845,89
6625,175
36333,299
47983,99
38547,145
25290,124
2659,120
5753,200
45321,100
3179,149
7406,95
13090,68
35268,75
37385,90
21906,100
2408,80
27288,32
6102,345
7896,150
40811,90
24291,175
7233,68
8424,55
40918,126
4441,129
42488,65
11742,75
19122,799
4373,70
20592,130
23442,60
34813,100
11165,57
38508,35
4934,69
38520,29
6559,90
22512,100
26913,79
2422,50
1505,125
12739,250
46686,120
28826,65
43659,89
7183,60
20067,50
22757,159
3078,455
33147,70
10046,59
37545,299
29693,230
40168,60
23652,195
25341,85
23973,90
20173,68
31217,54
48532,65
18670,164
2059,200
20176,110
22683,195
31187,288
8340,119
31645,300
15915,40
3781,175
1787,465
16435,369
17174,90
8951,74
25679,300
8825,130
10782,60
34416,204
12532,50
46719,195
23454,109
4905,135
42430,110
43035,169
22538,77
47585,95
20128,60
13887,450
36239,155
701,58
2959,185
25340,45
23959,260
10080,72
117,235
25763,48
17965,165
24139,95
27528,31
30633,40
9141,100
20569,45
31879,150
37138,80
11248,90
34786,150
8095,30
26286,85
45441,80
8292,495
36952,80
20154,30
48688,350
29156,35
13802,150
43749,65
8938,40
22048,60
40957,30
46729,214
6655,130
28176,100
44226,150
17279,40
22962,55
27881,280
33425,119
31467,135
15844,125
43464,499
17140,49
26024,99
7836,45
38795,317
31824,65
3147,145
